application_id,job_id,applicant_name,gender,age,education,years_experience,city,date_applied,interview_score,status
APP00497,JP0020,Brandon Fleming,female,35,Bachelor,11,Davao City,02/25/2026,58.9,Screened
APP00231,JP0010,Krista Gibson,female,31,Bachelors,8,Cebu City,2026-01-19,40.4,Applied
APP02103,JP0081,Rachel Taylor,Male,29,B.S.,6,Makati,"Jun 06, 2026",45.3,Rejected
APP00279,JP0012,Briana Murray,Female,33,Master's Degree,3,Quezon City,"Jan 31, 2026",54.9,Screened
APP01463,JP0057,Edward Baker,female,29,Vocational,3,Pasig,"May 01, 2026",73.7,Screened
APP00546,JP0022,Lisa Randall,M,25,B.S.,4,Davao City,"Feb 13, 2026",35.5,Applied
APP02508,JP0096,David Hunter,Non-binary,26,Bachelor,1,Pasig,2026-06-26,46.5,Rejected
APP01710,JP0066,Jason Oliver,female,23,Bachelor,0,Davao City,05/06/2026,82.5,Screened
APP01904,JP0074,Judith Miller,Male,23,Senior High,1,Quezon City,"May 13, 2026",,Interviewed
APP00616,JP0024,Samantha Robertson,Male,34,Bachelors,5,Pasig,"Mar 04, 2026",56.8,Screened
APP00684,JP0027,James Tran,Female,37,Bachelors,5,Cebu City,18-Feb-26,46.8,Rejected
APP01588,JP0061,Michael Woods,male,23,Master,0,Davao City,05/08/2026,,Rejected
APP02454,JP0094,Heather Miller,Male,,B.S.,9,Cebu City,07-Jul-26,50.4,Screened
APP01101,JP0043,Jacob Santos,F,21,Master's Degree,0,Pasig,03-Apr-26,56.7,Rejected
APP02641,JP0100,Joseph Smith,Female,30,B.S.,9,Pasig,2026-07-08,52.2,Screened
APP00114,JP0005,Richard Henson,male,36,MS,8,Pasig,01/22/2026,82.5,Screened
APP01753,JP0068,Wyatt Townsend II,male,39,Bachelor's Degree,10,Iloilo City,"May 14, 2026",57.2,Screened
APP01098,JP0043,Michael Cooper,Female,35,Master's Degree,6,Cebu City,2026-04-06,59.4,Interviewed
APP02020,JP0077,Jill Spencer,Female,35,B.S.,7,Taguig,2026-06-08,41.6,Applied
APP00803,JP0031,Heather Page,Male,39,Master,2,Taguig,"Mar 04, 2026",36.3,Rejected
APP01800,JP0070,April Finley,Male,23,Bachelor's Degree,1,Cebu City,2026-05-26,63.7,Screened
APP01858,JP0072,Lori Patton,male,21,Bachelor,1,Quezon City,2026-05-20,73.8,Hired
APP00217,JP0009,Kirk Carter,Male,24,Bachelors,1,Davao City,01/24/2026,22.5,Rejected
APP00245,JP0010,Susan Serrano,F,20,B.S.,0,Mandaluyong,20-Jan-26,,Screened
APP00439,JP0017,Michael Mitchell,female,35,Bachelors,4,Davao City,01/31/2026,,Interviewed
APP01347,JP0052,Megan Hall MD,F,27,BS,4,Mandaluyong,04/14/2026,40.0,Applied
APP00104,JP0005,Shannon Walker,Female,27,M.S.,2,Cebu City,01/24/2026,64.8,Rejected
APP00032,JP0002,Danny Morgan,M,28,Bachelor,7,Pasig,"Jan 22, 2026",40.1,Rejected
APP01366,JP0053,Karen Fernandez,male,31,M.S.,4,,2026-04-19,54.7,Screened
APP01116,JP0043,Jon Clark,F,21,Bachelor,0,Cebu City,04/08/2026,18.3,Rejected
APP01413,JP0055,Jeffrey Carter,Male,33,Bachelor,3,Taguig,04/11/2026,43.5,Applied
APP02574,JP0098,Maria Roberts,male,40,Bachelor,3,Cebu City,2026-07-13,55.8,Screened
APP00324,JP0013,Stephen Hoffman,F,25,BS,0,Davao City,"Jan 25, 2026",44.3,Rejected
APP01514,JP0059,Hannah Montoya,F,25,Master,0,Pasig,05/03/2026,71.5,Screened
APP02195,JP0084,Brad Gordon,male,27,BS,5,Makati,06/09/2026,64.1,Rejected
APP01249,JP0049,Eugene Patterson,F,35,Bachelor's Degree,11,Taguig,08-Apr-26,54.3,Rejected
APP02372,JP0091,Heather Thompson,Female,20,Vocational,7,Quezon City,2026-07-02,53.3,Screened
APP00383,JP0015,Renee Bruce,M,27,Bachelors,3,Davao City,2026-02-04,51.1,Interviewed
APP02181,JP0083,Sean White,F,36,Bachelor's Degree,8,Cebu City,"Jun 03, 2026",79.8,Screened
APP02387,JP0091,Jeffrey Bishop,F,31,B.S.,4,Makati,06/19/2026,97.1,Hired
APP01865,JP0072,Tracy Wells,Male,31,Bachelor,2,Cebu City,05/31/2026,53.0,Interviewed
APP00745,JP0029,Karen Morales DDS,Male,26,Associate Degree,7,Mandaluyong,02/23/2026,41.1,Rejected
APP00218,JP0009,Melissa Martinez,male,,Bachelors,0,Makati,01/17/2026,82.2,Rejected
APP01750,JP0067,Dr. Julie Miller,Female,37,Bachelor's Degree,5,Davao City,2026-05-17,63.4,Screened
APP00640,JP0025,Andrew Harper,Male,25,BS,3,Makati,03/02/2026,46.6,Rejected
APP01972,JP0076,Daniel Lopez,male,31,BS,7,Quezon City,"May 22, 2026",45.5,Rejected
APP01650,JP0064,Ryan Marsh,Male,20,Bachelor,4,Quezon City,06-May-26,71.5,Hired
APP01052,JP0041,Shannon Green,M,20,BS,0,Cebu City,15-Mar-26,35.5,Rejected
APP01021,JP0040,Eric Hunter,Female,40,HS Graduate,7,Mandaluyong,19-Mar-26,45.6,Rejected
APP02319,JP0089,Stacy Fitzgerald,F,30,B.S.,4,Makati,2026-06-13,56.7,Screened
APP00211,JP0009,Justin Torres,Female,27,Bachelor,2,Davao City,2026-01-30,,Screened
APP01206,JP0047,Donna Boone,M,26,Bachelor's Degree,3,Mandaluyong,2026-04-06,93.5,Hired
APP01254,JP0049,Sarah Randolph,male,27,BS,3,Quezon City,2026-04-17,67.5,Interviewed
APP01827,JP0071,Joann Forbes,F,31,M.S.,1,Iloilo City,2026-05-26,94.7,Hired
APP02610,JP0099,John Davidson,Female,,Bachelors,4,Quezon City,07/03/2026,74.9,Interviewed
APP00802,JP0031,Clayton Steele,F,41,Bachelor's Degree,7,Cebu City,03/19/2026,73.6,Offered
APP00685,JP0027,Mr. Aaron Arnold,female,33,Senior High,7,Taguig,2026-02-21,58.4,Rejected
APP02330,JP0089,James Weaver,Male,31,Bachelor's Degree,8,Pasig,19-Jun-26,65.6,Screened
APP02338,JP0090,Ronald Martinez,Female,39,MS,6,Davao City,"Jun 11, 2026",60.9,Screened
APP00436,JP0017,Erica Alvarez,M,26,Master's Degree,0,Mandaluyong,02/12/2026,87.7,Interviewed
APP02396,JP0092,Gavin Bauer,Male,35,Bachelors,3,Cebu City,"Jun 14, 2026",60.8,Rejected
APP02115,JP0081,Christopher Black,male,31,Bachelor,5,Pasig,2026-06-13,46.8,Rejected
APP01256,JP0049,Kevin Cunningham,Female,20,Bachelor,0,Cebu City,2026-04-08,50.0,Rejected
APP00498,JP0020,Emma Reed,F,22,BS,6,Makati,2026-02-06,74.8,Screened
APP01925,JP0074,Joshua Martin,Male,28,Bachelor,8,Iloilo City,05/23/2026,,Applied
APP00900,JP0034,Richard Adams,M,40,B.S.,4,Davao City,07-Mar-26,71.0,Interviewed
APP00442,JP0018,Kelsey Rodriguez,M,34,Bachelor's Degree,2,Pasig,"Feb 16, 2026",47.4,Rejected
APP01678,JP0065,Tamara Mcdonald,male,38,Master's Degree,6,Cebu City,05/06/2026,45.6,Rejected
APP02398,JP0092,Mark Jones,Female,37,BS,9,Iloilo City,2026-07-01,54.1,Screened
APP00652,JP0025,Robert Cummings,F,,Associate,0,Mandaluyong,02/19/2026,72.0,Screened
APP00851,JP0033,Holly Vega,Female,32,Bachelor,0,Taguig,04-Mar-26,54.1,Screened
APP01127,JP0044,Caitlin Perry,Female,28,Bachelor,4,,03/20/2026,47.0,Screened
APP02495,JP0095,Mark Morrison,M,35,Vocational,3,,07/08/2026,61.8,Screened
APP01419,JP0055,Phillip Miller,Female,23,Bachelor,0,Cebu City,"Apr 11, 2026",76.5,Interviewed
APP00934,JP0036,Lydia Pham,M,,B.S.,6,Mandaluyong,03/16/2026,67.2,Applied
APP01880,JP0073,Patrick Perez,M,24,BS,0,Davao City,22-May-26,,Applied
APP00263,JP0011,Mrs. Kristen Reyes,Male,33,Senior High,9,Taguig,02/09/2026,57.2,Interviewed
APP00077,JP0004,Aaron Wise,male,33,M.S.,2,Mandaluyong,20-Jan-26,31.4,Rejected
APP00267,JP0011,Olivia Harris,F,21,BS,0,Pasig,"Feb 05, 2026",84.4,Hired
APP02095,JP0081,Mark Edwards,M,28,Bachelor,2,Mandaluyong,05/31/2026,40.7,Applied
APP02463,JP0094,Chelsea Nichols,Female,27,Bachelor,4,Cebu City,21-Jun-26,,Interviewed
APP00800,JP0031,Bradley Johnson DDS,F,31,Master,3,Davao City,16-Mar-26,59.7,Screened
APP02147,JP0082,Sherry Anderson,Male,34,B.S.,3,Mandaluyong,03-Jun-26,40.3,Rejected
APP01554,JP0060,Brenda Hale,female,33,Master's Degree,3,Taguig,04/29/2026,56.9,Offered
APP02582,JP0098,Andrea Lee,F,28,Vocational,7,Cebu City,"Jul 01, 2026",54.2,Screened
APP02415,JP0092,Kristin Phillips,Female,26,Associate Degree,1,Taguig,06/19/2026,,Screened
APP02068,JP0079,Kenneth Stokes,Female,29,B.S.,0,Makati,07-Jun-26,57.4,Screened
APP01879,JP0073,Amy Dougherty,male,29,Bachelors,0,Quezon City,"May 14, 2026",42.4,Applied
APP00484,JP0019,Monica Miller,male,27,M.S.,8,Davao City,2026-02-15,60.0,Rejected
APP00732,JP0028,Jeffrey Roberson,Female,39,Master,6,Quezon City,03/01/2026,,Interviewed
APP00660,JP0026,Robert Dennis,male,32,Bachelor's Degree,5,Iloilo City,2026-02-22,90.6,Offered
APP02276,JP0087,Kelly Wright,Male,31,HS Graduate,5,Makati,2026-06-24,37.5,Applied
APP00598,JP0023,Victor Morris,F,28,Master,1,Taguig,"Feb 19, 2026",28.1,Applied
APP00398,JP0016,Mary Thompson,Male,22,Bachelor,0,Pasig,"Feb 14, 2026",56.7,Screened
APP01470,JP0057,Yolanda Garrett,M,45,Master,11,Pasig,17-Apr-26,85.2,Interviewed
APP00510,JP0020,Meghan Rush,male,32,Bachelor's Degree,6,Cebu City,02/22/2026,97.4,Offered
APP00790,JP0031,Reginald Morrow,F,32,Bachelor's Degree,6,Iloilo City,"Mar 17, 2026",34.3,Screened
APP02162,JP0083,Michael Graham,male,25,Bachelors,0,Quezon City,"Jun 06, 2026",86.9,Hired
APP00543,JP0021,Mr. Alexander Landry MD,male,27,Bachelor,3,Mandaluyong,13-Feb-26,10.5,Applied
APP01297,JP0050,Jesse Williams,M,26,Associate Degree,0,Cebu City,"Apr 06, 2026",71.7,Rejected
APP02589,JP0098,Richard Miller,male,,MS,1,Cebu City,09-Jul-26,42.5,Applied
APP02021,JP0078,Michael Henry,Male,36,B.S.,13,Cebu City,2026-06-05,56.1,Screened
APP02645,JP0100,Antonio Walton,female,20,Associate,0,Mandaluyong,2026-07-11,,Screened
APP00417,JP0017,Maria Henderson,M,33,Master,8,Davao City,16-Feb-26,54.5,Screened
APP02172,JP0083,Karina Vasquez,Female,29,B.S.,3,Pasig,"Jun 14, 2026",69.9,Offered
APP00750,JP0029,Michael Henry,Female,37,B.S.,9,Quezon City,2026-02-23,57.1,Screened
APP00693,JP0027,Mr. Richard Knight PhD,F,35,Vocational,6,Pasig,06-Mar-26,46.6,Rejected
APP00010,JP0001,Rebecca Henderson,female,24,Bachelors,3,Cebu City,01/05/2026,29.7,Applied
APP02598,JP0099,Jesus Becker,F,33,High School Graduate,8,Pasig,04-Jul-26,50.7,Screened
APP00950,JP0037,Thomas Harris,male,31,B.S.,14,Davao City,03/15/2026,62.7,Screened
APP02263,JP0086,Angela Watson,Prefer not to say,23,Bachelors,0,Mandaluyong,09-Jun-26,57.3,Rejected
APP01376,JP0053,Debbie Dunn,M,32,B.S.,6,Pasig,2026-04-22,44.3,Applied
APP00766,JP0030,Laurie Bailey,male,23,BS,4,Pasig,2026-03-05,39.5,Applied
APP01708,JP0066,Stephanie Fields,female,21,Associate Degree,0,Pasig,05/03/2026,53.6,Screened
APP01772,JP0068,Tina Reynolds,male,20,Associate Degree,0,Taguig,05/23/2026,38.3,Applied
APP00072,JP0003,Carol Tucker,male,21,Senior High,0,Mandaluyong,2026-01-15,41.3,Screened
APP01067,JP0041,Sarah Brooks,Male,41,B.S.,12,Taguig,20-Mar-26,39.6,Rejected
APP00388,JP0016,James Padilla,female,31,Bachelors,12,Iloilo City,2026-02-04,75.0,Offered
APP01457,JP0056,Rhonda Gutierrez,Female,28,BS,4,Pasig,27-Apr-26,89.5,Hired
APP01601,JP0062,Louis Brown,Male,36,Master's Degree,5,Mandaluyong,2026-04-25,82.3,Interviewed
APP01245,JP0049,Shannon Taylor,Female,32,BS,2,Davao City,2026-04-10,26.9,Rejected
APP01023,JP0040,Amanda Hill,male,26,Bachelor's Degree,2,Taguig,"Mar 23, 2026",,Interviewed
APP00526,JP0020,Penny Bowman,Female,34,High School Graduate,8,Iloilo City,2026-02-22,48.4,Rejected
APP00229,JP0010,David Davis,Prefer not to say,20,Associate Degree,0,Pasig,2026-02-03,66.6,Rejected
APP00391,JP0016,Lisa Hunter,M,32,MS,1,Iloilo City,"Feb 14, 2026",20.6,Rejected
APP02453,JP0094,Jordan Potter,F,36,Associate,7,Mandaluyong,2026-07-10,64.7,Screened
APP00119,JP0005,Sharon Cochran,F,,Bachelors,5,Makati,29-Jan-26,59.8,Rejected
APP01448,JP0056,Randy Wright,female,35,Bachelors,6,Quezon City,18-Apr-26,65.1,Screened
APP01806,JP0070,Corey Cortez,Female,31,Bachelor's Degree,7,Davao City,05/13/2026,49.2,Rejected
APP01627,JP0063,Linda Cobb,M,34,Bachelors,7,Pasig,13-May-26,59.8,Screened
APP00166,JP0007,Jeffrey Johnson,F,43,HS Graduate,14,Quezon City,"Jan 13, 2026",58.0,Rejected
APP01649,JP0064,Michael Hendricks,Male,39,M.S.,7,Taguig,05/01/2026,57.0,Interviewed
APP02556,JP0097,Stephen Robles,M,25,Associate,2,Mandaluyong,2026-06-27,49.6,Rejected
APP00256,JP0011,Tanya Kim,female,20,Master's Degree,0,Davao City,01/27/2026,87.3,Hired
APP02109,JP0081,Erin Silva,M,35,B.S.,6,Cebu City,"Jun 13, 2026",93.6,Hired
APP01360,JP0052,Jason Rodriguez,female,27,MS,5,Mandaluyong,04/17/2026,48.6,Rejected
APP01227,JP0048,Janice Fernandez,F,21,B.S.,0,Cebu City,2026-04-19,70.3,Screened
APP02078,JP0080,Mr. Scott Miller,M,32,Bachelor,6,,05/24/2026,59.4,Rejected
APP02288,JP0087,Diane Davis DDS,F,26,Master's Degree,0,Mandaluyong,13-Jun-26,56.4,Rejected
APP00837,JP0032,Beth Cline,F,38,B.S.,3,Pasig,2026-03-01,,Interviewed
APP02248,JP0086,Daniel Williams,M,33,Bachelor's Degree,5,Makati,2026-06-10,62.7,Screened
APP01568,JP0060,Alicia Dillon,M,28,Bachelors,4,Pasig,"May 10, 2026",53.7,Screened
APP02311,JP0088,Karen Griffin,Female,32,Bachelor,4,Quezon City,15-Jun-26,81.3,Interviewed
APP00795,JP0031,Jennifer Taylor,M,39,Master's Degree,5,Iloilo City,03/13/2026,65.6,Interviewed
APP02588,JP0098,Joshua Knox,female,,Bachelor's Degree,8,Davao City,06/27/2026,,Screened
APP01263,JP0049,Casey Obrien,Female,39,Bachelor,6,Taguig,09-Apr-26,32.2,Rejected
APP00525,JP0020,Kristy Bryan,M,49,Bachelors,12,Mandaluyong,"Feb 11, 2026",,Applied
APP01605,JP0062,Brenda Gallegos,Female,30,Master,4,Iloilo City,2026-04-30,80.6,Interviewed
APP01382,JP0053,Kelli Smith,F,37,Bachelor,3,Iloilo City,"Apr 25, 2026",,Hired
APP00620,JP0024,Jonathan Jacobson,female,32,B.S.,5,Makati,02/14/2026,46.8,Rejected
APP02302,JP0088,Jaclyn Crane,female,39,Bachelor,4,Mandaluyong,06/17/2026,59.0,Rejected
APP02121,JP0081,Christina Perry,female,33,Bachelor's Degree,4,Taguig,01-Jun-26,33.7,Rejected
APP00422,JP0017,George Harper,female,24,Bachelors,0,Quezon City,02/17/2026,71.1,Interviewed
APP01087,JP0042,Keith Knox,M,42,M.S.,1,Makati,2026-04-01,42.8,Rejected
APP02134,JP0082,Casey Morris,male,39,B.S.,13,Quezon City,"Jun 10, 2026",63.5,Screened
APP01765,JP0068,Eric Reese,Female,33,Bachelor's Degree,3,Makati,"May 13, 2026",61.2,Rejected
APP02470,JP0094,Kayla Schneider,F,43,Master,6,Makati,28-Jun-26,46.8,Applied
APP01211,JP0047,David Oliver,M,29,B.S.,2,Iloilo City,14-Apr-26,60.9,Rejected
APP01309,JP0051,Robert Clarke,Female,21,Master,1,Iloilo City,04/11/2026,59.9,Rejected
APP00553,JP0022,John Coffey,Male,35,Bachelor's Degree,6,Makati,2026-02-24,47.9,Rejected
APP01932,JP0074,Gregory Wallace,male,26,Associate,0,Davao City,06/02/2026,64.7,Screened
APP00664,JP0026,Chelsea Gill,male,26,Bachelors,5,Quezon City,02/24/2026,55.6,Screened
APP01558,JP0060,Harold Garrett,F,25,Bachelor's Degree,1,Mandaluyong,22-Apr-26,44.8,Screened
APP00109,JP0005,Sandra Aguilar,female,43,Associate,9,Cebu City,"Jan 30, 2026",90.0,Offered
APP00308,JP0013,Jordan Chambers,F,26,Bachelor,2,,01/23/2026,54.6,Rejected
APP01044,JP0041,Cassandra Harrell,M,24,Master,0,Taguig,"Apr 01, 2026",86.8,Interviewed
APP02504,JP0095,Victor Campbell,female,39,MS,9,Taguig,07/08/2026,32.2,Rejected
APP00609,JP0024,Casey Hernandez,male,27,Bachelor's Degree,3,Mandaluyong,02/24/2026,,Applied
APP00955,JP0037,Shannon Yu,Female,38,Associate,11,Quezon City,24-Mar-26,44.3,Rejected
APP02254,JP0086,Annette Holland,M,34,Bachelors,8,Iloilo City,"Jun 18, 2026",58.3,Rejected
APP00268,JP0011,Desiree Tyler,M,28,Associate Degree,3,Cebu City,24-Jan-26,55.5,Screened
APP02146,JP0082,Luke Solomon,female,33,Master's Degree,1,Davao City,08-Jun-26,68.5,Screened
APP02233,JP0085,John Johnson,M,29,B.S.,4,,06/19/2026,82.9,Screened
APP00548,JP0022,Molly Watts,F,34,Associate Degree,5,Quezon City,"Feb 23, 2026",52.1,Rejected
APP00602,JP0024,Emily Wilson,female,33,Bachelor's Degree,3,Mandaluyong,2026-03-01,44.1,Screened
APP02144,JP0082,Jessica Mora,Female,29,HS Graduate,5,Cebu City,10-Jun-26,70.7,Interviewed
APP00182,JP0008,Robert Oconnell,F,26,Bachelor's Degree,2,Taguig,01/29/2026,74.3,Interviewed
APP00322,JP0013,Johnathan Davis,M,21,Master,4,Mandaluyong,"Feb 01, 2026",59.4,Rejected
APP00666,JP0026,Kyle Chambers,male,34,BS,3,Davao City,"Mar 07, 2026",,Interviewed
APP02044,JP0078,Paul Saunders,Non-binary,33,M.S.,6,Cebu City,04-Jun-26,69.9,Screened
APP00264,JP0011,Kathleen Moran,F,20,BS,0,Pasig,09-Feb-26,77.0,Interviewed
APP02399,JP0092,Brendan Walton,M,26,Bachelor,0,Iloilo City,06/14/2026,43.7,Rejected
APP00703,JP0027,Suzanne Wood,M,35,Bachelors,3,Davao City,02-Mar-26,85.3,Offered
APP01020,JP0040,Debra Butler,M,30,Senior High,6,Taguig,25-Mar-26,,Rejected
APP00486,JP0019,Kaylee Hays,male,22,Bachelor's Degree,0,Mandaluyong,"Feb 10, 2026",47.8,Rejected
APP00881,JP0034,Jesse Lynch,M,37,Associate Degree,11,Pasig,2026-03-21,87.2,Hired
APP02300,JP0088,Samantha Thomas,M,28,Senior High,0,Makati,"Jun 23, 2026",63.7,Interviewed
APP00285,JP0012,Stephanie Byrd,male,35,Bachelor,6,Quezon City,2026-01-25,41.8,Rejected
APP00130,JP0006,David Douglas Jr.,Female,23,BS,1,Cebu City,01/28/2026,61.1,Screened
APP01167,JP0046,Monica Anderson,M,27,MS,0,Davao City,04/02/2026,70.0,Rejected
APP01150,JP0045,Amber Walker,female,21,M.S.,1,Taguig,01-Apr-26,62.1,Interviewed
APP01292,JP0050,Christine Lopez,M,29,HS Graduate,5,Quezon City,04/21/2026,54.0,Screened
APP02603,JP0099,Timothy Bentley DVM,M,31,Bachelors,3,,16-Jul-26,81.5,Screened
APP00540,JP0021,Donna Frye,F,25,Master's Degree,0,Makati,02/26/2026,75.7,Offered
APP01723,JP0066,Mr. Joel Peters,M,34,Associate Degree,3,Iloilo City,16-May-26,69.7,Interviewed
APP02608,JP0099,Sydney Sanders,Male,,Associate Degree,1,Quezon City,07/19/2026,46.8,Rejected
APP01344,JP0052,Melissa Mann,F,27,MS,2,Pasig,09-Apr-26,92.0,Hired
APP00930,JP0036,Vickie Anderson,M,42,Bachelor's Degree,14,Iloilo City,2026-03-15,71.4,Offered
APP00576,JP0023,Daniel Bush,Female,34,B.S.,12,Iloilo City,2026-03-01,84.5,Screened
APP00518,JP0020,Christopher Morris,Male,33,Associate,7,Davao City,2026-02-19,48.0,Applied
APP01224,JP0048,Nicole Richards,Male,23,Vocational,0,Makati,2026-04-05,35.8,Rejected
APP01038,JP0040,William Ramos,female,36,Master,10,Cebu City,2026-03-21,49.7,Rejected
APP01735,JP0067,Joshua Richardson,M,35,Bachelors,7,Quezon City,05/12/2026,58.2,Rejected
APP01545,JP0060,Samuel Keller,Female,20,Associate Degree,0,Pasig,24-Apr-26,50.7,Screened
APP00249,JP0010,Frank Cordova,F,23,Bachelor's Degree,0,Quezon City,01/25/2026,40.1,Rejected
APP01103,JP0043,Nicholas Lawrence,F,31,Bachelors,2,Pasig,22-Mar-26,61.7,Screened
APP01073,JP0042,Eugene Baldwin,Male,36,Master,7,Davao City,2026-03-24,37.8,Rejected
APP02565,JP0098,Lee Richards,F,33,Associate Degree,2,,06-Jul-26,62.7,Interviewed
APP01717,JP0066,Bethany Garcia,female,20,Associate Degree,0,Taguig,"May 20, 2026",78.5,Offered
APP02037,JP0078,Ashley King,Non-binary,43,Bachelors,8,Iloilo City,2026-05-30,74.2,Interviewed
APP01126,JP0044,James Howard,Male,23,B.S.,0,Taguig,2026-04-03,48.4,Applied
APP00352,JP0014,Victor Brown,female,29,Bachelor's Degree,3,Taguig,24-Jan-26,61.9,Rejected
APP00674,JP0026,Connie Turner,male,33,Bachelor's Degree,8,Cebu City,20-Feb-26,72.8,Screened
APP00821,JP0032,Mark Beard,Male,35,MS,3,Makati,2026-03-05,66.7,Interviewed
APP00016,JP0001,Anthony Rodriguez,F,20,Master's Degree,0,,2026-01-06,,Rejected
APP00607,JP0024,Tammy Mcdowell,Prefer not to say,41,Bachelors,10,Mandaluyong,2026-02-14,75.4,Interviewed
APP02628,JP0100,Kelly Pena,Male,22,Bachelor,4,Quezon City,"Jul 10, 2026",82.1,Interviewed
APP01793,JP0069,Christopher Jones,male,,BS,0,Davao City,2026-05-19,40.9,Screened
APP00131,JP0006,Jose Schultz,female,43,B.S.,13,Pasig,"Jan 23, 2026",60.2,Screened
APP01420,JP0055,Emily Reed,F,38,Master,6,Davao City,2026-04-28,,Screened
APP01436,JP0056,John Lee,male,35,Bachelors,5,Iloilo City,26-Apr-26,65.3,Rejected
APP00707,JP0027,Jonathan Brooks,female,20,Associate,0,Taguig,04-Mar-26,77.7,Screened
APP02196,JP0084,Elizabeth Matthews,Female,37,Associate,4,Mandaluyong,03-Jun-26,47.7,Rejected
APP02320,JP0089,Luke Ray,Male,30,Bachelor,4,Quezon City,"Jun 26, 2026",48.2,Screened
APP01353,JP0052,Andrew Cruz,F,29,Associate,1,Cebu City,22-Apr-26,79.7,Interviewed
APP00783,JP0030,Jorge Stone,male,28,Bachelor's Degree,0,Cebu City,"Mar 06, 2026",69.9,Interviewed
APP00168,JP0007,Jason Stein,F,31,Bachelor's Degree,5,Quezon City,"Jan 27, 2026",72.1,Interviewed
APP00445,JP0018,Tracy Montoya,Male,34,M.S.,0,Cebu City,08-Feb-26,68.2,Screened
APP00710,JP0027,William Harrison,M,23,BS,1,Davao City,27-Feb-26,93.2,Hired
APP00911,JP0035,Sherry Tapia,female,31,Master,8,Cebu City,2026-03-10,74.5,Interviewed
APP02130,JP0082,David Davis,female,34,Associate,7,Mandaluyong,"May 29, 2026",82.3,Interviewed
APP01111,JP0043,Brian Gonzalez,M,35,Bachelor's Degree,5,Quezon City,2026-03-27,,Rejected
APP02455,JP0094,Yolanda Murillo,Prefer not to say,27,Bachelor's Degree,0,Makati,06/30/2026,36.3,Applied
APP01220,JP0048,Jessica Garcia,M,20,Bachelor,0,Taguig,04/01/2026,63.6,Screened
APP00314,JP0013,Jordan Bates,F,23,Master's Degree,1,Makati,"Jan 23, 2026",31.9,Applied
APP02262,JP0086,Jason Mack,Non-binary,40,Associate Degree,8,Mandaluyong,2026-06-20,50.5,Rejected
APP01646,JP0064,Sandy Evans,F,20,Bachelor's Degree,0,Quezon City,16-May-26,55.3,Screened
APP01407,JP0054,Robert Thompson,Female,31,M.S.,5,Quezon City,2026-04-25,80.5,Interviewed
APP01638,JP0063,Michael Carr,F,32,Associate,3,Taguig,05/11/2026,,Screened
APP00144,JP0006,Stephanie Manning,female,20,Master,0,Davao City,01/19/2026,42.3,Applied
APP02464,JP0094,Elijah Short,M,20,BS,1,Davao City,2026-07-09,33.8,Applied
APP01524,JP0059,Frank Wheeler,Male,20,MS,0,Iloilo City,05/03/2026,60.2,Applied
APP02001,JP0077,Nicole Williams,Male,26,HS Graduate,3,Taguig,05/26/2026,,Hired
APP01424,JP0055,David Torres,male,39,Associate Degree,10,Cebu City,04/18/2026,47.1,Rejected
APP00344,JP0014,Michael Farrell,Female,30,Master,5,Cebu City,01/31/2026,,Applied
APP01572,JP0061,Nicolas James,F,28,M.S.,4,Davao City,04/30/2026,42.8,Rejected
APP00219,JP0009,Dr. William Warren,female,36,Bachelors,4,Pasig,2026-02-01,,Interviewed
APP01469,JP0057,Matthew Miles,female,27,Bachelor,0,Quezon City,2026-04-25,87.5,Interviewed
APP02199,JP0084,Matthew White,M,,M.S.,5,Quezon City,2026-06-07,64.9,Screened
APP02023,JP0078,Laura Alvarez,male,40,Master's Degree,8,Cebu City,06/04/2026,56.9,Applied
APP01251,JP0049,Ian Torres,F,24,Bachelor,0,Mandaluyong,04/04/2026,52.8,Applied
APP00070,JP0003,Richard Aguirre,M,38,Master's Degree,11,Davao City,01/17/2026,58.8,Interviewed
APP02124,JP0081,Melissa Mccormick,male,31,B.S.,5,Quezon City,01-Jun-26,67.0,Interviewed
APP01848,JP0072,Aaron Young,Male,27,BS,0,Pasig,27-May-26,79.3,Offered
APP00241,JP0010,Lori Guerrero,female,,Master's Degree,12,Iloilo City,2026-02-02,87.3,Offered
APP01343,JP0052,Suzanne Bailey,Male,59,BS,20,Quezon City,25-Apr-26,61.8,Rejected
APP00854,JP0033,Michael Miller,Female,26,MS,3,Pasig,03/12/2026,56.7,Rejected
APP02205,JP0084,Abigail Wilson,Prefer not to say,45,Bachelors,13,Quezon City,06/14/2026,41.5,Applied
APP02191,JP0083,Jordan Nelson,Female,42,Associate Degree,13,Mandaluyong,2026-06-03,79.1,Screened
APP02283,JP0087,Robert Vargas,female,20,Bachelors,0,Davao City,26-Jun-26,47.5,Screened
APP00060,JP0003,William Baker,F,32,Vocational,5,Davao City,19-Jan-26,44.5,Rejected
APP02524,JP0096,Judith Bartlett,F,29,BS,2,Makati,2026-06-23,62.7,Screened
APP02466,JP0094,Nancy Gaines,M,,Bachelors,9,Mandaluyong,06/21/2026,27.0,Rejected
APP00864,JP0033,Elizabeth Holmes,M,26,Associate Degree,1,Pasig,03/09/2026,64.5,Screened
